sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
L2,organoid,L2_26,n,o,0.116666667,-0.312467484
L2,organoid,L2_27,n,o,0.288888889,-0.120078745
L2,organoid,L2_28,n,o,0.3,-0.016272603
L2,organoid,L2_29,n,o,0.183333333,0.063494292
L2,organoid,L2_30,n,o,0.1,-0.345235324
L2,organoid,L2_31,s,o,1.344444444,0.13732891
L2,organoid,L2_32,n,o,0.25,-0.558555327
L2,organoid,L2_33,n,o,0.061111111,NaN
L2,organoid,L2_34,n,o,0.661111111,0.160767892
L2,organoid,L2_35,n,o,0.127777778,-0.28446617
L2,organoid,L2_36,s,o,1.377777778,0.157591412
L2,organoid,L2_37,n,o,0.083333333,-0.377354929
L2,organoid,L2_38,n,o,0.077777778,NaN
L2,organoid,L2_39,n,o,0.083333333,NaN
L2,organoid,L2_40,n,o,0.138888889,-0.186913417
L2,organoid,L2_41,n,o,0.127777778,-0.150576368
L2,organoid,L2_42,n,o,0.144444444,-0.203686389
L2,organoid,L2_43,n,o,0.105555556,NaN
L2,organoid,L2_44,n,o,0.111111111,NaN
L2,organoid,L2_45,n,o,0.111111111,-0.108833351
L2,organoid,L2_46,n,o,0.211111111,-0.183741406
L2,organoid,L2_47,n,o,0.194444444,0.059357463
L2,organoid,L2_48,n,o,0.072222222,NaN
L2,organoid,L2_49,n,o,0.088888889,NaN
L2,organoid,L2_50,n,o,0.288888889,0.493887794
L2,organoid,L2_51,n,o,0.138888889,-0.710620494
L2,organoid,L2_52,n,o,0.127777778,0.128780377
L2,organoid,L2_53,n,o,0.111111111,NaN
L2,organoid,L2_54,n,o,0.111111111,-0.448534985
L2,organoid,L2_55,n,o,0.133333333,-0.108812734
L2,organoid,L2_56,n,o,0.1,-0.097568395
L2,organoid,L2_57,n,o,0.316666667,0.181758331
L2,organoid,L2_58,n,o,0.144444444,NaN
L2,organoid,L2_59,n,o,0.094444444,NaN
L2,organoid,L2_60,n,o,0.194444444,-0.136864983
L2,organoid,L2_61,n,o,0.238888889,-0.096503023
L2,organoid,L2_62,n,o,0.316666667,0.111870741
L2,organoid,L2_63,n,o,0.15,-0.070871017
L2,organoid,L2_64,n,o,0.172222222,NaN
L2,organoid,L2_65,n,o,0.311111111,-0.052965866
L2,organoid,L2_66,n,o,0.105555556,0.059536442
L2,organoid,L2_67,n,o,0.105555556,-0.403607398
L2,organoid,L2_68,n,o,0.283333333,-0.101949266
L2,organoid,L2_69,n,o,0.266666667,0.109671559
L2,organoid,L2_70,n,o,0.605555556,0.125352583
L2,organoid,L2_71,n,o,0.094444444,-0.273687873
L2,organoid,L2_72,n,o,0.05,NaN
L2,organoid,L2_73,n,o,0.066666667,NaN
L2,organoid,L2_74,n,o,0.116666667,NaN
L2,organoid,L2_75,s,o,1.222222222,0.175120034
L2,organoid,L2_76,s,o,0.905555556,0.133924903
L2,organoid,L2_77,n,o,5.05,-0.040031889
L2,organoid,L2_78,n,o,0.066666667,NaN
L2,organoid,L2_79,n,o,0.066666667,NaN
L2,organoid,L2_80,n,o,0.372222222,0.07131209
L2,organoid,L2_81,n,o,0.077777778,-0.066331009
L2,organoid,L2_82,s,o,2.927777778,0.047556861
L2,organoid,L2_83,n,o,0.083333333,NaN
L2,organoid,L2_84,n,o,0.105555556,NaN
L2,organoid,L2_85,n,o,0.272222222,-0.212371944
L2,organoid,L2_86,n,o,0.138888889,-0.202515599
L2,organoid,L2_87,n,o,0.311111111,-0.071536253
L2,organoid,L2_88,n,o,0.127777778,-0.149557728
L2,organoid,L2_89,n,o,0.105555556,-0.581750374
L2,organoid,L2_90,n,o,0.094444444,NaN
L2,organoid,L2_91,n,o,0.116666667,-0.193688075
L2,organoid,L2_92,s,o,0.55,0.168999007
L2,organoid,L2_93,s,o,0.488888889,0.075987257
L2,organoid,L2_94,s,o,0.6,0.09135065
L2,organoid,L2_95,n,o,0.061111111,NaN
L2,organoid,L2_96,n,o,0.405555556,0.111092033
L2,organoid,L2_97,n,o,0.244444444,0.008810016
L2,organoid,L2_98,n,o,0.122222222,0.11409906
L2,organoid,L2_99,n,o,0.238888889,0.041440222
L2,organoid,L2_100,n,o,0.277777778,0.022186282
L2,organoid,L2_101,n,o,0.327777778,-0.035396016
L2,organoid,L2_102,s,o,2.527777778,0.143192667
L2,organoid,L2_103,n,o,0.077777778,-0.276713887
L2,organoid,L2_104,n,o,0.922222222,0.104541352
L2,organoid,L2_105,n,o,0.094444444,-0.36926964
L2,organoid,L2_106,n,o,0.061111111,NaN
L2,organoid,L2_107,n,o,0.172222222,-0.094319206
L2,organoid,L2_108,n,o,0.061111111,NaN
L2,organoid,L2_109,n,o,0.1,NaN
L2,organoid,L2_110,n,o,0.1,-0.022172302
L2,organoid,L2_111,n,o,0.188888889,-0.220139989
L2,organoid,L2_112,s,o,1.783333333,0.145458618
L2,organoid,L2_113,n,o,0.227777778,-0.205827133
L2,organoid,L2_114,s,o,1.566666667,0.136087295
L2,organoid,L2_115,s,o,1.933333333,0.160457628
L2,organoid,L2_116,n,o,0.188888889,0.13166216
L2,organoid,L2_117,n,o,0.088888889,NaN
L2,organoid,L2_118,n,o,0.055555556,NaN
L2,organoid,L2_119,n,o,0.05,-0.229233786
L2,organoid,L2_120,n,o,0.405555556,0.052443886
L2,organoid,L2_121,n,o,0.294444444,0.064509255
L2,organoid,L2_122,n,o,0.155555556,-0.414304034
L2,organoid,L2_123,n,o,0.172222222,-0.137318316
L2,organoid,L2_124,n,o,0.055555556,NaN
L2,organoid,L2_125,n,o,0.616666667,0.119670533
L2,organoid,L2_126,s,o,7.877777778,0.055686535
L2,organoid,L2_127,s,o,0.655555556,-0.004090432
L2,organoid,L2_128,n,o,0.061111111,NaN
L2,organoid,L2_129,n,o,0.15,-0.242799788
L2,organoid,L2_130,n,o,0.066666667,NaN
L2,organoid,L2_131,n,o,0.2,-0.048786961
L2,organoid,L2_132,s,o,2.583333333,0.085777414
L2,organoid,L2_133,n,o,0.188888889,-0.155475591
L2,organoid,L2_134,n,o,0.238888889,-0.283050173
L2,organoid,L2_135,n,o,0.127777778,-0.25557015
L2,organoid,L2_136,n,o,0.466666667,0.097054217
L2,organoid,L2_137,n,o,0.055555556,NaN
L2,organoid,L2_138,n,o,0.077777778,NaN
L2,organoid,L2_139,n,o,0.166666667,-0.237630547
L2,organoid,L2_140,n,o,0.116666667,-0.374038745
L2,organoid,L2_141,n,o,0.111111111,NaN
L2,organoid,L2_142,n,o,0.088888889,-0.152159868
L2,organoid,L2_143,n,o,0.072222222,NaN
L2,organoid,L2_144,n,o,0.761111111,0.137384394
L2,organoid,L2_145,n,o,0.088888889,-0.11256751
L2,organoid,L2_146,n,o,0.161111111,0.150531874
L2,organoid,L2_147,n,o,0.266666667,-0.138952707
L2,organoid,L2_148,n,o,0.127777778,0.035236551
L2,organoid,L2_149,s,o,1.611111111,0.078408907
L2,organoid,L2_150,s,o,1.216666667,0.227335599
L2,organoid,L2_151,n,o,0.083333333,-0.428763663
L2,organoid,L2_152,n,o,0.327777778,-0.020440959
L2,organoid,L2_153,n,o,0.055555556,NaN
L2,organoid,L2_154,n,o,0.116666667,NaN
L2,organoid,L2_155,n,o,0.144444444,0.029965765
L2,organoid,L2_156,n,o,0.122222222,-0.042270516
L2,organoid,L2_157,n,o,0.116666667,0.474233769
L2,organoid,L2_158,n,o,0.422222222,0.14671733
L2,organoid,L2_159,n,o,0.094444444,NaN
L2,organoid,L2_160,n,o,0.094444444,-0.454144618
L2,organoid,L2_161,n,o,0.122222222,NaN
L2,organoid,L2_162,n,o,0.188888889,-0.251934143
L2,organoid,L2_163,n,o,0.072222222,NaN
L2,organoid,L2_164,n,o,0.15,-0.354432347
L2,organoid,L2_165,n,o,0.438888889,-0.03437029
L2,organoid,L2_166,n,o,0.338888889,0.18256199
L2,organoid,L2_167,s,o,1.705555556,0.17432043
L2,organoid,L2_168,n,o,0.083333333,NaN
L2,organoid,L2_169,n,o,0.055555556,NaN
L2,organoid,L2_170,n,o,0.161111111,-0.476889503
L2,organoid,L2_171,s,o,1.177777778,0.175201006
L2,organoid,L2_172,n,o,0.111111111,-0.217245223
L2,organoid,L2_173,s,o,1.877777778,0.151852507
L3,organoid,L3_1,n,o,0.855555556,0.055768819
L3,organoid,L3_2,n,o,0.088888889,-0.006970911
L3,organoid,L3_3,n,o,0.227777778,NaN
L3,organoid,L3_4,n,o,0.866666667,0.022102872
L3,organoid,L3_5,n,o,0.15,-0.16399539
L3,organoid,L3_6,s,o,0.933333333,0.035534813
L3,organoid,L3_7,n,o,0.072222222,NaN
L3,organoid,L3_8,n,o,0.066666667,NaN
L3,organoid,L3_9,n,o,0.066666667,NaN
L3,organoid,L3_10,n,o,0.472222222,0.132548449
L3,organoid,L3_11,n,o,0.077777778,-0.190499244
L3,organoid,L3_12,s,o,0.961111111,0.08431294
L3,organoid,L3_13,n,o,0.894444444,0.219002324
L3,organoid,L3_14,n,o,0.061111111,NaN
L3,organoid,L3_15,n,o,0.061111111,NaN
L3,organoid,L3_16,n,o,0.144444444,NaN
L3,organoid,L3_17,n,o,0.322222222,-0.037450081
L3,organoid,L3_18,s,o,3.388888889,0.148747698
L3,organoid,L3_19,n,o,0.194444444,0.149887057
L3,organoid,L3_20,n,o,0.127777778,-0.545278456
L3,organoid,L3_21,n,o,0.166666667,-0.219861632
L3,organoid,L3_22,s,o,1.144444444,0.204447523
L3,organoid,L3_23,s,o,2.783333333,0.160687972
L3,organoid,L3_24,n,o,0.15,-0.325001988
L3,organoid,L3_25,n,o,0.183333333,-0.106508717
L3,organoid,L3_26,n,o,0.122222222,-0.04838992
L3,organoid,L3_27,n,o,0.244444444,0.19045415
L3,organoid,L3_28,n,o,0.05,NaN
L3,organoid,L3_29,n,o,0.211111111,0.035199017
L3,organoid,L3_30,n,o,0.122222222,-0.329696007
L3,organoid,L3_31,n,o,0.088888889,-0.272672838
L3,organoid,L3_32,n,o,0.061111111,NaN
L3,organoid,L3_33,n,o,0.844444444,0.212367607
L3,organoid,L3_34,n,o,0.261111111,-0.053322066
L3,organoid,L3_35,n,o,0.544444444,0.251983907
L3,organoid,L3_36,n,o,0.15,-0.074851188
L3,organoid,L3_37,s,o,2.605555556,0.145746896
L3,organoid,L3_38,n,o,0.6,0.201483232
L3,organoid,L3_39,s,o,1.55,0.183094379
L3,organoid,L3_40,n,o,0.233333333,NaN
L3,organoid,L3_41,n,o,0.122222222,NaN
L3,organoid,L3_42,s,o,1.811111111,0.202298291
L3,organoid,L3_43,n,o,2.005555556,0.140521617
L3,organoid,L3_44,n,o,0.122222222,-0.44985417
L3,organoid,L3_45,n,o,0.061111111,NaN
L3,organoid,L3_46,s,o,1.216666667,0.125706519
L3,organoid,L3_47,n,o,0.127777778,-0.123907171
L3,organoid,L3_48,s,o,1.8,0.162635759
L3,organoid,L3_49,n,o,0.122222222,NaN
L3,organoid,L3_50,n,o,0.205555556,-0.005990816
L3,organoid,L3_51,s,o,1.805555556,0.209520905
L3,organoid,L3_52,n,o,0.066666667,NaN
L3,organoid,L3_53,s,o,1.733333333,0.133396946
L3,organoid,L3_54,n,o,0.477777778,0.005877118
L3,organoid,L3_55,n,o,0.133333333,-0.166713618
L3,organoid,L3_56,n,o,0.166666667,-0.127307724
L3,organoid,L3_57,s,o,1.183333333,0.161618759
L3,organoid,L3_58,n,o,0.327777778,0.232450611
L3,organoid,L3_59,n,o,0.611111111,0.104706429
L3,organoid,L3_60,n,o,0.177777778,-0.290115993
L3,organoid,L3_61,n,o,0.122222222,0.086158711
L3,organoid,L3_62,n,o,1.361111111,0.111079975
L3,organoid,L3_63,n,o,0.066666667,NaN
L3,organoid,L3_64,s,o,1.811111111,0.17883043
L3,organoid,L3_65,n,o,0.055555556,NaN
L3,organoid,L3_66,s,o,1.583333333,0.081224431
L3,organoid,L3_67,n,o,0.661111111,0.217585189
L3,organoid,L3_68,n,o,1.144444444,0.161275193
L3,organoid,L3_69,s,o,0.705555556,0.164942162
L3,organoid,L3_70,n,o,0.25,-0.137425612
L3,organoid,L3_71,n,o,0.244444444,-0.071466632
L3,organoid,L3_72,s,o,2.388888889,0.134457096
L3,organoid,L3_73,s,o,2.661111111,0.176990885
L3,organoid,L3_74,s,o,0.8,0.216181476
L3,organoid,L3_75,n,o,0.111111111,NaN
L3,organoid,L3_76,s,o,2.661111111,0.109223052
L3,organoid,L3_77,s,o,1.583333333,0.144518947
L3,organoid,L3_78,s,o,0.883333333,0.155169324
L3,organoid,L3_79,n,o,0.188888889,-0.416499867
L3,organoid,L3_80,s,o,0.722222222,0.216340544
L5,organoid,L5_1,n,o,0.077777778,NaN
L5,organoid,L5_2,n,o,0.177777778,-0.340499806
L5,organoid,L5_3,n,o,0.066666667,NaN
L5,organoid,L5_4,n,o,0.105555556,-0.553319795
L5,organoid,L5_5,n,o,0.094444444,-0.61776533
L5,organoid,L5_6,n,o,0.077777778,NaN
L5,organoid,L5_7,n,o,0.111111111,0.135953978
L5,organoid,L5_8,n,o,0.05,NaN
L5,organoid,L5_9,n,o,0.088888889,NaN
L5,organoid,L5_10,n,o,0.1,-0.986930391
L5,organoid,L5_11,n,o,0.094444444,-0.237085671
L5,organoid,L5_12,n,o,0.083333333,-0.300656491
L5,organoid,L5_13,n,o,0.155555556,-0.314287092
L5,organoid,L5_14,s,o,4.038888889,0.100608501
L5,organoid,L5_15,n,o,0.1,NaN
L5,organoid,L5_16,n,o,0.327777778,-0.063799715
L5,organoid,L5_17,n,o,0.161111111,-0.351940577
L5,organoid,L5_18,n,o,0.416666667,0.018965628
L5,organoid,L5_19,n,o,0.116666667,-0.975094466
L5,organoid,L5_20,n,o,0.122222222,-0.502961219
L5,organoid,L5_21,n,o,0.061111111,NaN
L5,organoid,L5_22,n,o,0.383333333,-0.072039256
L5,organoid,L5_23,n,o,0.2,-0.248408914
L5,organoid,L5_24,n,o,0.85,0.081126824
L5,organoid,L5_25,n,o,0.116666667,-0.281438725
L5,organoid,L5_26,n,o,0.105555556,-0.373506115
L5,organoid,L5_27,n,o,0.233333333,-0.293074906
L5,organoid,L5_28,n,o,0.138888889,-0.02049464
L5,organoid,L5_29,n,o,0.138888889,-0.45171798
L5,organoid,L5_30,n,o,0.072222222,0.462537475
L5,organoid,L5_31,n,o,0.066666667,NaN
L5,organoid,L5_32,n,o,0.244444444,-0.084935493
L5,organoid,L5_33,n,o,0.1,-0.258435521
L5,organoid,L5_34,n,o,0.105555556,-0.417244745
L5,organoid,L5_35,n,o,0.183333333,-0.343026976
L5,organoid,L5_36,n,o,0.083333333,-0.932741491
L5,organoid,L5_37,n,o,0.133333333,-0.311172386
L5,organoid,L5_38,s,o,1.183333333,0.157349996
L5,organoid,L5_39,n,o,0.227777778,-0.249471864
L5,organoid,L5_40,n,o,0.166666667,-0.329332336
L5,organoid,L5_41,n,o,0.116666667,-0.372230828
L5,organoid,L5_42,s,o,2.627777778,-0.008645789
L5,organoid,L5_43,n,o,0.2,-0.186917951
L5,organoid,L5_44,n,o,0.166666667,-0.363184827
L5,organoid,L5_45,n,o,0.161111111,-0.370703083
L5,organoid,L5_46,n,o,0.088888889,NaN
L5,organoid,L5_47,n,o,0.161111111,-0.236242118
L5,organoid,L5_48,n,o,0.088888889,-0.014399307
L5,organoid,L5_49,n,o,0.077777778,NaN
L5,organoid,L5_50,s,o,0.433333333,-0.009269007
L5,organoid,L5_51,n,o,0.377777778,0.051267849
L5,organoid,L5_52,n,o,0.061111111,NaN
L5,organoid,L5_53,n,o,0.116666667,-0.527295045
L5,organoid,L5_54,n,o,0.083333333,NaN
L5,organoid,L5_55,n,o,0.394444444,-0.002439413
L5,organoid,L5_56,s,o,0.85,0.111066977
L5,organoid,L5_57,n,o,0.161111111,-0.144571097
L5,organoid,L5_58,n,o,0.405555556,0.122486894
L5,organoid,L5_59,n,o,0.327777778,-0.256116581
L5,organoid,L5_60,n,o,0.188888889,-0.323830839
L5,organoid,L5_61,n,o,0.1,-0.413828141
L5,organoid,L5_62,n,o,0.077777778,NaN
L5,organoid,L5_63,n,o,0.211111111,-0.095574032
L5,organoid,L5_64,n,o,0.155555556,-0.142158927
L5,organoid,L5_65,n,o,0.094444444,-0.18313156
L5,organoid,L5_66,n,o,0.055555556,NaN
L5,organoid,L5_67,n,o,0.1,-0.493666531
L5,organoid,L5_68,n,o,0.277777778,-0.124093563
L5,organoid,L5_69,n,o,0.088888889,-0.720231055
L5,organoid,L5_70,n,o,0.061111111,NaN
L5,organoid,L5_71,s,o,4.777777778,0.126959492
L5,organoid,L5_72,n,o,0.077777778,NaN
L5,organoid,L5_73,n,o,0.094444444,NaN
L5,organoid,L5_74,n,o,0.377777778,-0.141724384
L5,organoid,L5_75,n,o,0.283333333,-0.189015935
L5,organoid,L5_76,n,o,0.138888889,-0.777231411
L5,organoid,L5_77,n,o,0.172222222,-0.311617604
L5,organoid,L5_78,n,o,0.088888889,NaN
L5,organoid,L5_79,n,o,0.366666667,-0.076865189
L5,organoid,L5_80,n,o,0.1,-0.329850782
L5,organoid,L5_81,n,o,0.188888889,-0.231147445
L5,organoid,L5_82,n,o,0.15,-0.235303502
L5,organoid,L5_83,n,o,0.061111111,NaN
L5,organoid,L5_84,n,o,0.127777778,0.044218244
L5,organoid,L5_85,n,o,0.172222222,-0.439960725
L5,organoid,L5_86,n,o,0.083333333,-0.039932232
L5,organoid,L5_87,s,o,0.794444444,-0.086446969
L5,organoid,L5_88,n,o,0.105555556,NaN
L5,organoid,L5_89,n,o,0.516666667,-0.006620925
L5,organoid,L5_90,n,o,0.061111111,NaN
L5,organoid,L5_91,n,o,0.094444444,-0.640390232
L5,organoid,L5_92,n,o,0.077777778,-0.865947402
L5,organoid,L5_93,n,o,0.155555556,-0.438369913
L5,organoid,L5_94,n,o,0.116666667,-0.529313932
L5,organoid,L5_95,n,o,0.072222222,NaN
L5,organoid,L5_96,s,o,0.738888889,0.076912095
L5,organoid,L5_97,n,o,0.105555556,-0.469103304
L5,organoid,L5_98,n,o,0.1,NaN
L5,organoid,L5_99,s,o,4.927777778,0.139430031
L5,organoid,L5_100,n,o,0.144444444,-0.037623989
L5,organoid,L5_101,n,o,0.138888889,-0.199998639
L5,organoid,L5_102,n,o,0.155555556,-0.270288247
L5,organoid,L5_103,n,o,0.544444444,-0.046596483
L5,organoid,L5_104,s,o,9.083333333,0.070194223
L5,organoid,L5_105,n,o,0.172222222,NaN
L5,organoid,L5_106,n,o,0.166666667,-0.250523073
L5,organoid,L5_107,n,o,0.083333333,-0.0851309
L5,organoid,L5_108,s,o,1.222222222,0.120649121
L5,organoid,L5_109,n,o,0.155555556,-0.349558645
L5,organoid,L5_110,n,o,0.227777778,-0.10240388
L5,organoid,L5_111,n,o,0.427777778,-0.208430943
L5,organoid,L5_112,n,o,0.105555556,-0.301469511
L5,organoid,L5_113,n,o,0.105555556,NaN
L5,organoid,L5_114,s,o,0.983333333,0.106600998
L5,organoid,L5_115,n,o,0.172222222,-0.478712697
L5,organoid,L5_116,n,o,0.238888889,-0.036685761
L5,organoid,L5_117,n,o,1.633333333,0.083690611
L5,organoid,L5_118,n,o,0.088888889,-0.498633028
