sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
L1,organoid,L1_27,n,r,0.566666667,0.768281148
L1,organoid,L1_28,s,r,3.227777778,0.561282029
L1,organoid,L1_29,n,r,0.383333333,0.482051321
L1,organoid,L1_30,s,r,2.844444444,0.636594737
L1,organoid,L1_31,n,r,0.594444444,0.707290764
L1,organoid,L1_32,n,r,0.255555556,0.469015773
L1,organoid,L1_33,n,r,0.055555556,NaN
L1,organoid,L1_34,n,r,0.694444444,0.477540419
L1,organoid,L1_35,n,r,2.5,0.43301345
L1,organoid,L1_36,n,r,1.811111111,0.59480955
L1,organoid,L1_37,n,r,0.15,0.91815282
L1,organoid,L1_38,n,r,1.755555556,0.540052968
L1,organoid,L1_39,n,r,2.811111111,0.494663253
L1,organoid,L1_40,s,r,3.683333333,0.709973274
L1,organoid,L1_41,n,r,0.333333333,0.552848998
L1,organoid,L1_42,n,r,0.2,0.972912024
L1,organoid,L1_43,s,r,3.811111111,0.683776104
L1,organoid,L1_44,n,r,0.172222222,0.894739741
L1,organoid,L1_45,s,r,3.261111111,0.659833685
L1,organoid,L1_46,n,r,0.111111111,1
L1,organoid,L1_47,n,r,0.066666667,NaN
L1,organoid,L1_48,s,r,6.627777778,0.660592347
L1,organoid,L1_49,n,r,2.35,0.490596449
L1,organoid,L1_50,n,r,0.511111111,0.675629301
L1,organoid,L1_51,n,r,0.172222222,0.883037553
L1,organoid,L1_52,n,r,2.505555556,0.549795935
L1,organoid,L1_53,s,r,4.177777778,0.725961196
L1,organoid,L1_54,n,r,0.294444444,0.490892681
L1,organoid,L1_55,n,r,1.877777778,0.597242756
L1,organoid,L1_56,s,r,5.888888889,0.663748222
L1,organoid,L1_57,n,r,0.527777778,0.743000472
L1,organoid,L1_58,n,r,1.616666667,0.78746668
L1,organoid,L1_59,s,r,1.844444444,0.631543964
L1,organoid,L1_60,s,r,7.227777778,0.760454165
L1,organoid,L1_61,n,r,0.311111111,0.700704724
L1,organoid,L1_62,n,r,0.216666667,0.853606376
L1,organoid,L1_63,s,r,4.466666667,0.694811003
L1,organoid,L1_64,n,r,1.211111111,0.441534052
L1,organoid,L1_65,n,r,1.083333333,0.450638913
L1,organoid,L1_66,n,r,2.011111111,0.550553583
L1,organoid,L1_67,s,r,5.027777778,0.613507176
L1,organoid,L1_68,n,r,0.111111111,0.93159285
L1,organoid,L1_69,n,r,0.083333333,NaN
L1,organoid,L1_70,n,r,1.394444444,0.73556675
L1,organoid,L1_71,n,r,1.877777778,0.585506023
L1,organoid,L1_72,n,r,0.055555556,NaN
L1,organoid,L1_73,n,r,0.161111111,NaN
L1,organoid,L1_74,n,r,0.044444444,NaN
L1,organoid,L1_75,n,r,2.938888889,0.584591608
L1,organoid,L1_76,n,r,0.166666667,0.899021735
L1,organoid,L1_77,s,r,5.388888889,0.746055633
L1,organoid,L1_78,s,r,8.055555556,0.755683342
L1,organoid,L1_79,n,r,2.15,0.510834874
L1,organoid,L1_80,n,r,0.194444444,0.737671902
L1,organoid,L1_81,n,r,0.211111111,0.918352412
L1,organoid,L1_82,n,r,0.133333333,1
L1,organoid,L1_83,n,r,0.055555556,NaN
L1,organoid,L1_84,n,r,0.066666667,NaN
L1,organoid,L1_85,n,r,0.95,0.489320684
L1,organoid,L1_86,n,r,1.75,0.552591528
L1,organoid,L1_87,n,r,0.038888889,NaN
L1,organoid,L1_88,n,r,0.95,0.63567042
L1,organoid,L1_89,n,r,0.622222222,0.570515501
L1,organoid,L1_90,n,r,0.1,NaN
L1,organoid,L1_91,n,r,0.1,NaN
L1,organoid,L1_92,s,r,2.722222222,0.659547002
L1,organoid,L1_93,n,r,0.027777778,NaN
L1,organoid,L1_94,s,r,5.227777778,0.707318884
L1,organoid,L1_95,n,r,0.333333333,0.752374659
L1,organoid,L1_96,s,r,1.561111111,0.597074171
L1,organoid,L1_97,n,r,0.305555556,0.90411559
L1,organoid,L1_98,n,r,0.005555556,NaN
L1,organoid,L1_99,n,r,0.944444444,0.507090723
L1,organoid,L1_100,n,r,0.055555556,NaN
L1,organoid,L1_101,n,r,0.055555556,NaN
L1,organoid,L1_102,n,r,0.366666667,0.669493592
L1,organoid,L1_103,n,r,0.15,0.837371984
L1,organoid,L1_104,n,r,0.077777778,NaN
L1,organoid,L1_105,n,r,0.388888889,0.885942594
L1,organoid,L1_106,s,r,1.555555556,0.605150242
L1,organoid,L1_107,n,r,0.105555556,0.938214079
L1,organoid,L1_108,n,r,0.733333333,0.417640653
L1,organoid,L1_109,s,r,1.633333333,0.599984555
L1,organoid,L1_110,n,r,1.116666667,0.467239514
L1,organoid,L1_111,n,r,1.255555556,0.666149174
L1,organoid,L1_112,n,r,0.394444444,0.552012041
L1,organoid,L1_113,n,r,0.138888889,0.847589151
L1,organoid,L1_114,n,r,0.083333333,NaN
L1,organoid,L1_115,n,r,0.044444444,NaN
L1,organoid,L1_116,n,r,0.244444444,0.862740472
L1,organoid,L1_117,n,r,0.65,0.488788882
L1,organoid,L1_118,n,r,0.133333333,NaN
L1,organoid,L1_119,n,r,1.622222222,0.541871655
L1,organoid,L1_120,n,r,0.1,NaN
L1,organoid,L1_121,n,r,0.016666667,NaN
L1,organoid,L1_122,n,r,0.45,0.689054985
L1,organoid,L1_123,n,r,0.416666667,0.49108857
L1,organoid,L1_124,n,r,0.494444444,0.588976984
L1,organoid,L1_125,n,r,0.311111111,0.556689557
L1,organoid,L1_126,s,r,1.45,0.536102873
L1,organoid,L1_127,n,r,0.111111111,0.867111616
L1,organoid,L1_128,n,r,0.8,0.453416732
L1,organoid,L1_129,n,r,1.072222222,0.520542618
L1,organoid,L1_130,n,r,0.522222222,0.478038214
L1,organoid,L1_131,s,r,1.733333333,0.604531941
L2,organoid,L2_1,n,o,0.105555556,0.960215022
L2,organoid,L2_2,n,o,0.261111111,0.327565457
L2,organoid,L2_3,s,o,1.255555556,0.764375682
L2,organoid,L2_4,n,o,0.377777778,0.512120697
L2,organoid,L2_5,n,o,0.177777778,0.562564066
L2,organoid,L2_6,n,o,0.222222222,0.820229109
L2,organoid,L2_7,n,o,0.072222222,0.884309726
L2,organoid,L2_8,n,o,0.1,0.188733592
L2,organoid,L2_9,s,o,1.405555556,0.641446963
L2,organoid,L2_10,n,o,0.122222222,0.403589379
L2,organoid,L2_11,s,o,8.077777778,0.819104194
L2,organoid,L2_12,s,o,7.388888889,0.746574405
L2,organoid,L2_13,n,o,0.105555556,NaN
L2,organoid,L2_14,n,o,0.077777778,NaN
L2,organoid,L2_15,n,o,0.55,0.59170722
L2,organoid,L2_16,n,o,0.138888889,0.564390546
L2,organoid,L2_17,n,o,0.094444444,0.405529621
L2,organoid,L2_18,s,o,0.911111111,0.81538926
L2,organoid,L2_19,n,o,0.605555556,0.596139923
L2,organoid,L2_20,n,o,0.111111111,0.760471175
L2,organoid,L2_21,n,o,0.116666667,0.213458485
L2,organoid,L2_22,n,o,0.138888889,0.717764786
L2,organoid,L2_23,n,o,0.066666667,NaN
L2,organoid,L2_24,n,o,0.155555556,0.249093873
L2,organoid,L2_25,s,o,1.022222222,0.667602386
L2,organoid,L2_26,n,o,0.116666667,0.425996933
L2,organoid,L2_27,n,o,0.288888889,0.685815204
L2,organoid,L2_28,n,o,0.3,0.667988557
L2,organoid,L2_29,n,o,0.183333333,0.564699445
L2,organoid,L2_30,n,o,0.1,0.481405736
L2,organoid,L2_31,s,o,1.344444444,0.741893965
L2,organoid,L2_32,n,o,0.25,0.231247686
L2,organoid,L2_33,n,o,0.061111111,NaN
L2,organoid,L2_34,n,o,0.661111111,0.683489665
L2,organoid,L2_35,n,o,0.127777778,0.358952633
L2,organoid,L2_36,s,o,1.377777778,0.754456893
L2,organoid,L2_37,n,o,0.083333333,0.450311098
L2,organoid,L2_38,n,o,0.077777778,0.233351332
L2,organoid,L2_39,n,o,0.083333333,0.418782678
L2,organoid,L2_40,n,o,0.138888889,0.341020542
L2,organoid,L2_41,n,o,0.127777778,0.527785929
L2,organoid,L2_42,n,o,0.144444444,0.540207914
L2,organoid,L2_43,n,o,0.105555556,0.771950021
L2,organoid,L2_44,n,o,0.111111111,0.572310779
L2,organoid,L2_45,n,o,0.111111111,0.448734919
L2,organoid,L2_46,n,o,0.211111111,0.509708955
L2,organoid,L2_47,n,o,0.194444444,0.673604376
L2,organoid,L2_48,n,o,0.072222222,0.438889866
L2,organoid,L2_49,n,o,0.088888889,0.577848763
L2,organoid,L2_50,n,o,0.288888889,0.634323679
L2,organoid,L2_51,n,o,0.138888889,0.109827515
L2,organoid,L2_52,n,o,0.127777778,0.751033922
L2,organoid,L2_53,n,o,0.111111111,0.999286985
L2,organoid,L2_54,n,o,0.111111111,0.380705348
L2,organoid,L2_55,n,o,0.133333333,0.746132188
L2,organoid,L2_56,n,o,0.1,0.667151755
L2,organoid,L2_57,n,o,0.316666667,0.68518778
L2,organoid,L2_58,n,o,0.144444444,0.688630249
L2,organoid,L2_59,n,o,0.094444444,0.36077635
L2,organoid,L2_60,n,o,0.194444444,0.500020887
L2,organoid,L2_61,n,o,0.238888889,0.353903202
L2,organoid,L2_62,n,o,0.316666667,0.46067229
L2,organoid,L2_63,n,o,0.15,0.83640264
L2,organoid,L2_64,n,o,0.172222222,NaN
L2,organoid,L2_65,n,o,0.311111111,0.445265851
L2,organoid,L2_66,n,o,0.105555556,0.997978253
L2,organoid,L2_67,n,o,0.105555556,0.424899871
L2,organoid,L2_68,n,o,0.283333333,0.498200683
L2,organoid,L2_69,n,o,0.266666667,0.536741655
L2,organoid,L2_70,n,o,0.605555556,0.6041104
L2,organoid,L2_71,n,o,0.094444444,0.519957181
L2,organoid,L2_72,n,o,0.05,NaN
L2,organoid,L2_73,n,o,0.066666667,NaN
L2,organoid,L2_74,n,o,0.116666667,0.832444178
L2,organoid,L2_75,s,o,1.222222222,0.869492703
L2,organoid,L2_76,s,o,0.905555556,0.665520194
L2,organoid,L2_77,n,o,5.05,0.494852601
L2,organoid,L2_78,n,o,0.066666667,0.999239021
L2,organoid,L2_79,n,o,0.066666667,NaN
L2,organoid,L2_80,n,o,0.372222222,0.61672085
L2,organoid,L2_81,n,o,0.077777778,0.733941759
L2,organoid,L2_82,s,o,2.927777778,0.675924583
L2,organoid,L2_83,n,o,0.083333333,0.605808922
L2,organoid,L2_84,n,o,0.105555556,NaN
L2,organoid,L2_85,n,o,0.272222222,0.475489769
L2,organoid,L2_86,n,o,0.138888889,0.53267549
L2,organoid,L2_87,n,o,0.311111111,0.582105061
L2,organoid,L2_88,n,o,0.127777778,0.682974195
L2,organoid,L2_89,n,o,0.105555556,0.198714352
L2,organoid,L2_90,n,o,0.094444444,0.999714315
L2,organoid,L2_91,n,o,0.116666667,0.669837203
L2,organoid,L2_92,s,o,0.55,0.614360654
L2,organoid,L2_93,s,o,0.488888889,0.603045059
L2,organoid,L2_94,s,o,0.6,0.73932294
L2,organoid,L2_95,n,o,0.061111111,0.481446067
L2,organoid,L2_96,n,o,0.405555556,0.564804734
L2,organoid,L2_97,n,o,0.244444444,0.602408029
L2,organoid,L2_98,n,o,0.122222222,0.776639885
L2,organoid,L2_99,n,o,0.238888889,0.657975055
L2,organoid,L2_100,n,o,0.277777778,0.543239284
L2,organoid,L2_101,n,o,0.327777778,0.620887672
L2,organoid,L2_102,s,o,2.527777778,0.880424131
L2,organoid,L2_103,n,o,0.077777778,0.551629539
L2,organoid,L2_104,n,o,0.922222222,0.612711943
L2,organoid,L2_105,n,o,0.094444444,0.455624248
L2,organoid,L2_106,n,o,0.061111111,NaN
L2,organoid,L2_107,n,o,0.172222222,0.617410869
L2,organoid,L2_108,n,o,0.061111111,NaN
L2,organoid,L2_109,n,o,0.1,0.646038132
L2,organoid,L2_110,n,o,0.1,0.376242817
L2,organoid,L2_111,n,o,0.188888889,0.524045155
L2,organoid,L2_112,s,o,1.783333333,0.87791218
L2,organoid,L2_113,n,o,0.227777778,0.500987362
L2,organoid,L2_114,s,o,1.566666667,0.802046366
L2,organoid,L2_115,s,o,1.933333333,0.849586005
L2,organoid,L2_116,n,o,0.188888889,0.579471691
L2,organoid,L2_117,n,o,0.088888889,0.755550913
L2,organoid,L2_118,n,o,0.055555556,NaN
L2,organoid,L2_119,n,o,0.05,0.627029799
L2,organoid,L2_120,n,o,0.405555556,0.655978996
L2,organoid,L2_121,n,o,0.294444444,0.667625606
L2,organoid,L2_122,n,o,0.155555556,0.397240194
L2,organoid,L2_123,n,o,0.172222222,0.530572833
L2,organoid,L2_124,n,o,0.055555556,NaN
L2,organoid,L2_125,n,o,0.616666667,0.62857317
L2,organoid,L2_126,s,o,7.877777778,0.771169473
L2,organoid,L2_127,s,o,0.655555556,0.578289437
L2,organoid,L2_128,n,o,0.061111111,NaN
L2,organoid,L2_129,n,o,0.15,0.574935448
L2,organoid,L2_130,n,o,0.066666667,0.463607349
L2,organoid,L2_131,n,o,0.2,0.633641902
L2,organoid,L2_132,s,o,2.583333333,0.810344608
L2,organoid,L2_133,n,o,0.188888889,0.43035438
L2,organoid,L2_134,n,o,0.238888889,0.437691618
L2,organoid,L2_135,n,o,0.127777778,0.575979518
L2,organoid,L2_136,n,o,0.466666667,0.594017881
L2,organoid,L2_137,n,o,0.055555556,0.575194835
L2,organoid,L2_138,n,o,0.077777778,NaN
L2,organoid,L2_139,n,o,0.166666667,0.487500158
L2,organoid,L2_140,n,o,0.116666667,0.420570338
L2,organoid,L2_141,n,o,0.111111111,NaN
L2,organoid,L2_142,n,o,0.088888889,0.626672131
L2,organoid,L2_143,n,o,0.072222222,NaN
L2,organoid,L2_144,n,o,0.761111111,0.653441075
L2,organoid,L2_145,n,o,0.088888889,0.719247214
L2,organoid,L2_146,n,o,0.161111111,0.836490872
L2,organoid,L2_147,n,o,0.266666667,0.537256519
L2,organoid,L2_148,n,o,0.127777778,0.459553522
L2,organoid,L2_149,s,o,1.611111111,0.710554927
L2,organoid,L2_150,s,o,1.216666667,0.821486949
L2,organoid,L2_151,n,o,0.083333333,0.358330348
L2,organoid,L2_152,n,o,0.327777778,0.672010542
L2,organoid,L2_153,n,o,0.055555556,0.577458248
L2,organoid,L2_154,n,o,0.116666667,0.320585853
L2,organoid,L2_155,n,o,0.144444444,0.690756728
L2,organoid,L2_156,n,o,0.122222222,0.698067025
L2,organoid,L2_157,n,o,0.116666667,0.745273365
L2,organoid,L2_158,n,o,0.422222222,0.688995956
L2,organoid,L2_159,n,o,0.094444444,NaN
L2,organoid,L2_160,n,o,0.094444444,0.37537902
L2,organoid,L2_161,n,o,0.122222222,NaN
L2,organoid,L2_162,n,o,0.188888889,0.451906584
L2,organoid,L2_163,n,o,0.072222222,0.36763738
L2,organoid,L2_164,n,o,0.15,0.393243691
L2,organoid,L2_165,n,o,0.438888889,0.586144092
L2,organoid,L2_166,n,o,0.338888889,0.673891109
L2,organoid,L2_167,s,o,1.705555556,0.806438408
L2,organoid,L2_168,n,o,0.083333333,0.025142251
L2,organoid,L2_169,n,o,0.055555556,NaN
L2,organoid,L2_170,n,o,0.161111111,0.309038156
L2,organoid,L2_171,s,o,1.177777778,0.749315099
L2,organoid,L2_172,n,o,0.111111111,0.643054302
L2,organoid,L2_173,s,o,1.877777778,0.799374232
L2,organoid,L2_1,n,r,0.105555556,NaN
L2,organoid,L2_2,n,r,0.261111111,0.608546254
L2,organoid,L2_3,s,r,1.255555556,0.562009541
L2,organoid,L2_4,n,r,0.377777778,0.614360897
L2,organoid,L2_5,n,r,0.177777778,0.548863476
L2,organoid,L2_6,n,r,0.222222222,0.682717189
L2,organoid,L2_7,n,r,0.072222222,NaN
L2,organoid,L2_8,n,r,0.1,1
L2,organoid,L2_9,s,r,1.405555556,0.519522138
L2,organoid,L2_10,n,r,0.122222222,NaN
L2,organoid,L2_11,s,r,8.077777778,0.712166235
L2,organoid,L2_12,s,r,7.388888889,0.659071124
L2,organoid,L2_13,n,r,0.105555556,NaN
L2,organoid,L2_14,n,r,0.077777778,0.848513205
L2,organoid,L2_15,n,r,0.55,0.48947834
L2,organoid,L2_16,n,r,0.138888889,0.963463568
L2,organoid,L2_17,n,r,0.094444444,NaN
L2,organoid,L2_18,s,r,0.911111111,0.536001566
L2,organoid,L2_19,n,r,0.605555556,0.494385693
L2,organoid,L2_20,n,r,0.111111111,NaN
L2,organoid,L2_21,n,r,0.116666667,0.707386167
L2,organoid,L2_22,n,r,0.138888889,0.999635024
L2,organoid,L2_23,n,r,0.066666667,NaN
L2,organoid,L2_24,n,r,0.155555556,0.876091617
L2,organoid,L2_25,s,r,1.022222222,0.496690812
L2,organoid,L2_26,n,r,0.116666667,0.813208263
L2,organoid,L2_27,n,r,0.288888889,0.872995201
L2,organoid,L2_28,n,r,0.3,0.690087998
L2,organoid,L2_29,n,r,0.183333333,0.49727042
L2,organoid,L2_30,n,r,0.1,0.989063743
L2,organoid,L2_31,s,r,1.344444444,0.562731212
L2,organoid,L2_32,n,r,0.25,0.816438243
L2,organoid,L2_33,n,r,0.061111111,NaN
L2,organoid,L2_34,n,r,0.661111111,0.494161215
L2,organoid,L2_35,n,r,0.127777778,0.644361586
L2,organoid,L2_36,s,r,1.377777778,0.549037389
L2,organoid,L2_37,n,r,0.083333333,0.996134458
L2,organoid,L2_38,n,r,0.077777778,NaN
L2,organoid,L2_39,n,r,0.083333333,NaN
L2,organoid,L2_40,n,r,0.138888889,0.497809047
L2,organoid,L2_41,n,r,0.127777778,0.71490596
L2,organoid,L2_42,n,r,0.144444444,0.816563857
L2,organoid,L2_43,n,r,0.105555556,NaN
L2,organoid,L2_44,n,r,0.111111111,NaN
L2,organoid,L2_45,n,r,0.111111111,0.558338044
L2,organoid,L2_46,n,r,0.211111111,0.73918192
L2,organoid,L2_47,n,r,0.194444444,0.598118153
L2,organoid,L2_48,n,r,0.072222222,NaN
L2,organoid,L2_49,n,r,0.088888889,NaN
L2,organoid,L2_50,n,r,0.288888889,0.214901653
L2,organoid,L2_51,n,r,0.138888889,0.649227725
L2,organoid,L2_52,n,r,0.127777778,0.579665897
L2,organoid,L2_53,n,r,0.111111111,NaN
L2,organoid,L2_54,n,r,0.111111111,1
L2,organoid,L2_55,n,r,0.133333333,0.928335607
L2,organoid,L2_56,n,r,0.1,0.811412939
L2,organoid,L2_57,n,r,0.316666667,0.474419497
L2,organoid,L2_58,n,r,0.144444444,NaN
L2,organoid,L2_59,n,r,0.094444444,NaN
L2,organoid,L2_60,n,r,0.194444444,0.658594804
L2,organoid,L2_61,n,r,0.238888889,0.429504404
L2,organoid,L2_62,n,r,0.316666667,0.367971316
L2,organoid,L2_63,n,r,0.15,0.96399893
L2,organoid,L2_64,n,r,0.172222222,0.642738871
L2,organoid,L2_65,n,r,0.311111111,0.495071641
L2,organoid,L2_66,n,r,0.105555556,0.885823405
L2,organoid,L2_67,n,r,0.105555556,1
L2,organoid,L2_68,n,r,0.283333333,0.611314992
L2,organoid,L2_69,n,r,0.266666667,0.430646669
L2,organoid,L2_70,n,r,0.605555556,0.469527159
L2,organoid,L2_71,n,r,0.094444444,0.911816189
L2,organoid,L2_72,n,r,0.05,1
L2,organoid,L2_73,n,r,0.066666667,NaN
L2,organoid,L2_74,n,r,0.116666667,NaN
